stack=Kibra_2_4;stackdb=Kibra_2_4_db2;saveTime=3548838762.636000;version=20151224;numHeaderRow=1;
On,Idx,sID,gID,start,stop,n,um,nObj,r,c,flipDendrite,flipSpines,swcFile,startIs,stopIs,
,0,0,NaN,0,1021,1022,83.6,0,0.3,62,0,0,,,,
node,type,x,y,z,zFloor,radius,radiusFit,prevNode,ID,gID,tx,ty,tz,sDist,sDist3d,pDist,pDist3d,Filament,SetID,GroupID,
NaN,NaN,50.330002,9.660000,16.000000,16.000000,NaN,NaN,861.000000,0.000000,NaN,NaN,NaN,NaN,70.578979,101.782486,70.578979,101.782486,NaN,NaN,NaN,
NaN,NaN,50.400002,9.590000,17.000000,17.000000,NaN,NaN,862.000000,0.000000,NaN,NaN,NaN,NaN,70.677971,102.175171,70.677971,102.175171,NaN,NaN,NaN,
NaN,NaN,50.400002,9.520000,17.000000,17.000000,NaN,NaN,863.000000,0.000000,NaN,NaN,NaN,NaN,70.747971,102.245171,70.747971,102.245171,NaN,NaN,NaN,
NaN,NaN,50.400002,9.450000,17.000000,17.000000,NaN,NaN,864.000000,0.000000,NaN,NaN,NaN,NaN,70.817970,102.315170,70.817970,102.315170,NaN,NaN,NaN,
NaN,NaN,50.470001,9.380000,17.000000,17.000000,NaN,NaN,865.000000,0.000000,NaN,NaN,NaN,NaN,70.916969,102.414162,70.916969,102.414162,NaN,NaN,NaN,
NaN,NaN,50.540001,9.310000,17.000000,17.000000,NaN,NaN,866.000000,0.000000,NaN,NaN,NaN,NaN,71.015961,102.513161,71.015961,102.513161,NaN,NaN,NaN,
NaN,NaN,50.540001,9.240000,17.000000,17.000000,NaN,NaN,867.000000,0.000000,NaN,NaN,NaN,NaN,71.085960,102.583160,71.085960,102.583160,NaN,NaN,NaN,
NaN,NaN,50.610001,9.170000,17.000000,17.000000,NaN,NaN,868.000000,0.000000,NaN,NaN,NaN,NaN,71.184959,102.682152,71.184959,102.682152,NaN,NaN,NaN,
NaN,NaN,50.680000,9.100000,17.000000,17.000000,NaN,NaN,869.000000,0.000000,NaN,NaN,NaN,NaN,71.283951,102.781151,71.283951,102.781151,NaN,NaN,NaN,
NaN,NaN,50.680000,9.030000,17.000000,17.000000,NaN,NaN,870.000000,0.000000,NaN,NaN,NaN,NaN,71.353951,102.851151,71.353951,102.851151,NaN,NaN,NaN,
NaN,NaN,50.750000,8.960000,17.000000,17.000000,NaN,NaN,871.000000,0.000000,NaN,NaN,NaN,NaN,71.452950,102.950142,71.452950,102.950142,NaN,NaN,NaN,
NaN,NaN,50.820000,8.890000,17.000000,17.000000,NaN,NaN,872.000000,0.000000,NaN,NaN,NaN,NaN,71.551941,103.049141,71.551941,103.049141,NaN,NaN,NaN,
NaN,NaN,50.820000,8.820000,17.000000,17.000000,NaN,NaN,873.000000,0.000000,NaN,NaN,NaN,NaN,71.621941,103.119141,71.621941,103.119141,NaN,NaN,NaN,
NaN,NaN,50.820000,8.750000,17.000000,17.000000,NaN,NaN,874.000000,0.000000,NaN,NaN,NaN,NaN,71.691940,103.189140,71.691940,103.189140,NaN,NaN,NaN,
NaN,NaN,50.820000,8.680000,17.000000,17.000000,NaN,NaN,875.000000,0.000000,NaN,NaN,NaN,NaN,71.761940,103.259140,71.761940,103.259140,NaN,NaN,NaN,
NaN,NaN,50.820000,8.680000,17.000000,17.000000,NaN,NaN,876.000000,0.000000,NaN,NaN,NaN,NaN,71.761940,103.259140,71.761940,103.259140,NaN,NaN,NaN,
NaN,NaN,50.889999,8.610000,17.000000,17.000000,NaN,NaN,877.000000,0.000000,NaN,NaN,NaN,NaN,71.860939,103.358131,71.860939,103.358131,NaN,NaN,NaN,
NaN,NaN,50.959999,8.540000,16.000000,16.000000,NaN,NaN,878.000000,0.000000,NaN,NaN,NaN,NaN,71.959930,103.750816,71.959930,103.750816,NaN,NaN,NaN,
NaN,NaN,51.029999,8.470000,15.000000,15.000000,NaN,NaN,879.000000,0.000000,NaN,NaN,NaN,NaN,72.058929,104.143501,72.058929,104.143501,NaN,NaN,NaN,
NaN,NaN,51.029999,8.400000,15.000000,15.000000,NaN,NaN,880.000000,0.000000,NaN,NaN,NaN,NaN,72.128929,104.213501,72.128929,104.213501,NaN,NaN,NaN,
NaN,NaN,51.029999,8.330000,15.000000,15.000000,NaN,NaN,881.000000,0.000000,NaN,NaN,NaN,NaN,72.198929,104.283501,72.198929,104.283501,NaN,NaN,NaN,
NaN,NaN,51.029999,8.260000,15.000000,15.000000,NaN,NaN,882.000000,0.000000,NaN,NaN,NaN,NaN,72.268929,104.353500,72.268929,104.353500,NaN,NaN,NaN,
NaN,NaN,51.029999,8.190000,16.000000,16.000000,NaN,NaN,883.000000,0.000000,NaN,NaN,NaN,NaN,72.338928,104.739891,72.338928,104.739891,NaN,NaN,NaN,
NaN,NaN,51.029999,8.120000,16.000000,16.000000,NaN,NaN,884.000000,0.000000,NaN,NaN,NaN,NaN,72.408928,104.809891,72.408928,104.809891,NaN,NaN,NaN,
NaN,NaN,51.029999,8.050000,16.000000,16.000000,NaN,NaN,885.000000,0.000000,NaN,NaN,NaN,NaN,72.478928,104.879890,72.478928,104.879890,NaN,NaN,NaN,
NaN,NaN,51.029999,7.980000,16.000000,16.000000,NaN,NaN,886.000000,0.000000,NaN,NaN,NaN,NaN,72.548927,104.949890,72.548927,104.949890,NaN,NaN,NaN,
NaN,NaN,51.099998,7.910000,17.000000,17.000000,NaN,NaN,887.000000,0.000000,NaN,NaN,NaN,NaN,72.647919,105.342575,72.647919,105.342575,NaN,NaN,NaN,
NaN,NaN,51.099998,7.840000,17.000000,17.000000,NaN,NaN,888.000000,0.000000,NaN,NaN,NaN,NaN,72.717918,105.412575,72.717918,105.412575,NaN,NaN,NaN,
NaN,NaN,51.099998,7.770000,17.000000,17.000000,NaN,NaN,889.000000,0.000000,NaN,NaN,NaN,NaN,72.787918,105.482574,72.787918,105.482574,NaN,NaN,NaN,
NaN,NaN,51.169998,7.700000,17.000000,17.000000,NaN,NaN,890.000000,0.000000,NaN,NaN,NaN,NaN,72.886917,105.581573,72.886917,105.581573,NaN,NaN,NaN,
NaN,NaN,51.169998,7.630000,17.000000,17.000000,NaN,NaN,891.000000,0.000000,NaN,NaN,NaN,NaN,72.956917,105.651573,72.956917,105.651573,NaN,NaN,NaN,
NaN,NaN,51.169998,7.560000,17.000000,17.000000,NaN,NaN,892.000000,0.000000,NaN,NaN,NaN,NaN,73.026917,105.721573,73.026917,105.721573,NaN,NaN,NaN,
NaN,NaN,51.169998,7.490000,17.000000,17.000000,NaN,NaN,893.000000,0.000000,NaN,NaN,NaN,NaN,73.096916,105.791573,73.096916,105.791573,NaN,NaN,NaN,
NaN,NaN,51.240002,7.420000,17.000000,17.000000,NaN,NaN,894.000000,0.000000,NaN,NaN,NaN,NaN,73.195915,105.890572,73.195915,105.890572,NaN,NaN,NaN,
NaN,NaN,51.310001,7.350000,17.000000,17.000000,NaN,NaN,895.000000,0.000000,NaN,NaN,NaN,NaN,73.294907,105.989563,73.294907,105.989563,NaN,NaN,NaN,
NaN,NaN,51.310001,7.280000,17.000000,17.000000,NaN,NaN,896.000000,0.000000,NaN,NaN,NaN,NaN,73.364906,106.059563,73.364906,106.059563,NaN,NaN,NaN,
NaN,NaN,51.310001,7.210000,17.000000,17.000000,NaN,NaN,897.000000,0.000000,NaN,NaN,NaN,NaN,73.434906,106.129562,73.434906,106.129562,NaN,NaN,NaN,
NaN,NaN,51.380001,7.140000,16.000000,16.000000,NaN,NaN,898.000000,0.000000,NaN,NaN,NaN,NaN,73.533905,106.522247,73.533905,106.522247,NaN,NaN,NaN,
NaN,NaN,51.450001,7.070000,16.000000,16.000000,NaN,NaN,899.000000,0.000000,NaN,NaN,NaN,NaN,73.632896,106.621239,73.632896,106.621239,NaN,NaN,NaN,
NaN,NaN,51.520000,7.000000,16.000000,16.000000,NaN,NaN,900.000000,0.000000,NaN,NaN,NaN,NaN,73.731895,106.720238,73.731895,106.720238,NaN,NaN,NaN,
NaN,NaN,51.520000,6.930000,16.000000,16.000000,NaN,NaN,901.000000,0.000000,NaN,NaN,NaN,NaN,73.801895,106.790237,73.801895,106.790237,NaN,NaN,NaN,
NaN,NaN,51.520000,6.860000,16.000000,16.000000,NaN,NaN,902.000000,0.000000,NaN,NaN,NaN,NaN,73.871895,106.860237,73.871895,106.860237,NaN,NaN,NaN,
NaN,NaN,51.520000,6.790000,16.000000,16.000000,NaN,NaN,903.000000,0.000000,NaN,NaN,NaN,NaN,73.941895,106.930237,73.941895,106.930237,NaN,NaN,NaN,
NaN,NaN,51.520000,6.720000,16.000000,16.000000,NaN,NaN,904.000000,0.000000,NaN,NaN,NaN,NaN,74.011894,107.000237,74.011894,107.000237,NaN,NaN,NaN,
NaN,NaN,51.520000,6.650000,16.000000,16.000000,NaN,NaN,905.000000,0.000000,NaN,NaN,NaN,NaN,74.081894,107.070236,74.081894,107.070236,NaN,NaN,NaN,
NaN,NaN,51.590000,6.580000,16.000000,16.000000,NaN,NaN,906.000000,0.000000,NaN,NaN,NaN,NaN,74.180885,107.169228,74.180885,107.169228,NaN,NaN,NaN,
NaN,NaN,51.660000,6.510000,16.000000,16.000000,NaN,NaN,907.000000,0.000000,NaN,NaN,NaN,NaN,74.279884,107.268227,74.279884,107.268227,NaN,NaN,NaN,
NaN,NaN,51.730000,6.440000,16.000000,16.000000,NaN,NaN,908.000000,0.000000,NaN,NaN,NaN,NaN,74.378876,107.367218,74.378876,107.367218,NaN,NaN,NaN,
NaN,NaN,51.730000,6.370000,17.000000,17.000000,NaN,NaN,909.000000,0.000000,NaN,NaN,NaN,NaN,74.448875,107.753616,74.448875,107.753616,NaN,NaN,NaN,
NaN,NaN,51.799999,6.300000,17.000000,17.000000,NaN,NaN,910.000000,0.000000,NaN,NaN,NaN,NaN,74.547874,107.852608,74.547874,107.852608,NaN,NaN,NaN,
NaN,NaN,51.869999,6.230000,17.000000,17.000000,NaN,NaN,911.000000,0.000000,NaN,NaN,NaN,NaN,74.646866,107.951599,74.646866,107.951599,NaN,NaN,NaN,
NaN,NaN,51.939999,6.160000,17.000000,17.000000,NaN,NaN,912.000000,0.000000,NaN,NaN,NaN,NaN,74.745865,108.050598,74.745865,108.050598,NaN,NaN,NaN,
NaN,NaN,52.009998,6.090000,17.000000,17.000000,NaN,NaN,913.000000,0.000000,NaN,NaN,NaN,NaN,74.844856,108.149590,74.844856,108.149590,NaN,NaN,NaN,
NaN,NaN,52.009998,6.090000,17.000000,17.000000,NaN,NaN,914.000000,0.000000,NaN,NaN,NaN,NaN,74.844856,108.149590,74.844856,108.149590,NaN,NaN,NaN,
NaN,NaN,52.080002,6.020000,17.000000,17.000000,NaN,NaN,915.000000,0.000000,NaN,NaN,NaN,NaN,74.943855,108.248589,74.943855,108.248589,NaN,NaN,NaN,
NaN,NaN,52.150002,5.950000,17.000000,17.000000,NaN,NaN,916.000000,0.000000,NaN,NaN,NaN,NaN,75.042847,108.347588,75.042847,108.347588,NaN,NaN,NaN,
NaN,NaN,52.150002,5.880000,17.000000,17.000000,NaN,NaN,917.000000,0.000000,NaN,NaN,NaN,NaN,75.112846,108.417587,75.112846,108.417587,NaN,NaN,NaN,
NaN,NaN,52.150002,5.810000,17.000000,17.000000,NaN,NaN,918.000000,0.000000,NaN,NaN,NaN,NaN,75.182846,108.487587,75.182846,108.487587,NaN,NaN,NaN,
NaN,NaN,52.150002,5.740000,17.000000,17.000000,NaN,NaN,919.000000,0.000000,NaN,NaN,NaN,NaN,75.252846,108.557587,75.252846,108.557587,NaN,NaN,NaN,
NaN,NaN,52.080002,5.670000,17.000000,17.000000,NaN,NaN,920.000000,0.000000,NaN,NaN,NaN,NaN,75.351845,108.656578,75.351845,108.656578,NaN,NaN,NaN,
NaN,NaN,52.080002,5.600000,17.000000,17.000000,NaN,NaN,921.000000,0.000000,NaN,NaN,NaN,NaN,75.421844,108.726578,75.421844,108.726578,NaN,NaN,NaN,
NaN,NaN,52.150002,5.530000,18.000000,18.000000,NaN,NaN,922.000000,0.000000,NaN,NaN,NaN,NaN,75.520836,109.119263,75.520836,109.119263,NaN,NaN,NaN,
NaN,NaN,52.220001,5.460000,17.000000,17.000000,NaN,NaN,923.000000,0.000000,NaN,NaN,NaN,NaN,75.619835,109.511948,75.619835,109.511948,NaN,NaN,NaN,
NaN,NaN,52.220001,5.390000,17.000000,17.000000,NaN,NaN,924.000000,0.000000,NaN,NaN,NaN,NaN,75.689835,109.581947,75.689835,109.581947,NaN,NaN,NaN,
NaN,NaN,52.220001,5.320000,17.000000,17.000000,NaN,NaN,925.000000,0.000000,NaN,NaN,NaN,NaN,75.759834,109.651947,75.759834,109.651947,NaN,NaN,NaN,
NaN,NaN,52.290001,5.250000,17.000000,17.000000,NaN,NaN,926.000000,0.000000,NaN,NaN,NaN,NaN,75.858826,109.750938,75.858826,109.750938,NaN,NaN,NaN,
NaN,NaN,52.290001,5.180000,17.000000,17.000000,NaN,NaN,927.000000,0.000000,NaN,NaN,NaN,NaN,75.928825,109.820938,75.928825,109.820938,NaN,NaN,NaN,
NaN,NaN,52.290001,5.110000,17.000000,17.000000,NaN,NaN,928.000000,0.000000,NaN,NaN,NaN,NaN,75.998825,109.890938,75.998825,109.890938,NaN,NaN,NaN,
NaN,NaN,52.360001,5.040000,17.000000,17.000000,NaN,NaN,929.000000,0.000000,NaN,NaN,NaN,NaN,76.097824,109.989937,76.097824,109.989937,NaN,NaN,NaN,
NaN,NaN,52.360001,4.970000,17.000000,17.000000,NaN,NaN,930.000000,0.000000,NaN,NaN,NaN,NaN,76.167824,110.059937,76.167824,110.059937,NaN,NaN,NaN,
NaN,NaN,52.360001,4.900000,17.000000,17.000000,NaN,NaN,931.000000,0.000000,NaN,NaN,NaN,NaN,76.237823,110.129936,76.237823,110.129936,NaN,NaN,NaN,
NaN,NaN,52.360001,4.830000,17.000000,17.000000,NaN,NaN,932.000000,0.000000,NaN,NaN,NaN,NaN,76.307823,110.199936,76.307823,110.199936,NaN,NaN,NaN,
NaN,NaN,52.360001,4.760000,18.000000,18.000000,NaN,NaN,933.000000,0.000000,NaN,NaN,NaN,NaN,76.377823,110.586327,76.377823,110.586327,NaN,NaN,NaN,
NaN,NaN,52.430000,4.690000,18.000000,18.000000,NaN,NaN,934.000000,0.000000,NaN,NaN,NaN,NaN,76.476814,110.685326,76.476814,110.685326,NaN,NaN,NaN,
NaN,NaN,52.430000,4.620000,18.000000,18.000000,NaN,NaN,935.000000,0.000000,NaN,NaN,NaN,NaN,76.546814,110.755325,76.546814,110.755325,NaN,NaN,NaN,
NaN,NaN,52.500000,4.550000,18.000000,18.000000,NaN,NaN,936.000000,0.000000,NaN,NaN,NaN,NaN,76.645813,110.854317,76.645813,110.854317,NaN,NaN,NaN,
NaN,NaN,52.500000,4.480000,18.000000,18.000000,NaN,NaN,937.000000,0.000000,NaN,NaN,NaN,NaN,76.715813,110.924316,76.715813,110.924316,NaN,NaN,NaN,
NaN,NaN,52.500000,4.410000,18.000000,18.000000,NaN,NaN,938.000000,0.000000,NaN,NaN,NaN,NaN,76.785812,110.994316,76.785812,110.994316,NaN,NaN,NaN,
NaN,NaN,52.500000,4.340000,18.000000,18.000000,NaN,NaN,939.000000,0.000000,NaN,NaN,NaN,NaN,76.855812,111.064316,76.855812,111.064316,NaN,NaN,NaN,
NaN,NaN,52.500000,4.270000,18.000000,18.000000,NaN,NaN,940.000000,0.000000,NaN,NaN,NaN,NaN,76.925812,111.134315,76.925812,111.134315,NaN,NaN,NaN,
NaN,NaN,52.500000,4.200000,18.000000,18.000000,NaN,NaN,941.000000,0.000000,NaN,NaN,NaN,NaN,76.995811,111.204315,76.995811,111.204315,NaN,NaN,NaN,
NaN,NaN,52.570000,4.130000,18.000000,18.000000,NaN,NaN,942.000000,0.000000,NaN,NaN,NaN,NaN,77.094803,111.303314,77.094803,111.303314,NaN,NaN,NaN,
NaN,NaN,52.639999,4.060000,18.000000,18.000000,NaN,NaN,943.000000,0.000000,NaN,NaN,NaN,NaN,77.193802,111.402306,77.193802,111.402306,NaN,NaN,NaN,
NaN,NaN,52.709999,3.990000,18.000000,18.000000,NaN,NaN,944.000000,0.000000,NaN,NaN,NaN,NaN,77.292793,111.501305,77.292793,111.501305,NaN,NaN,NaN,
NaN,NaN,52.779999,3.920000,18.000000,18.000000,NaN,NaN,945.000000,0.000000,NaN,NaN,NaN,NaN,77.391792,111.600296,77.391792,111.600296,NaN,NaN,NaN,
NaN,NaN,52.849998,3.850000,18.000000,18.000000,NaN,NaN,946.000000,0.000000,NaN,NaN,NaN,NaN,77.490784,111.699295,77.490784,111.699295,NaN,NaN,NaN,
NaN,NaN,52.919998,3.780000,18.000000,18.000000,NaN,NaN,947.000000,0.000000,NaN,NaN,NaN,NaN,77.589783,111.798286,77.589783,111.798286,NaN,NaN,NaN,
NaN,NaN,52.990002,3.710000,18.000000,18.000000,NaN,NaN,948.000000,0.000000,NaN,NaN,NaN,NaN,77.688774,111.897285,77.688774,111.897285,NaN,NaN,NaN,
NaN,NaN,53.060001,3.640000,18.000000,18.000000,NaN,NaN,949.000000,0.000000,NaN,NaN,NaN,NaN,77.787773,111.996277,77.787773,111.996277,NaN,NaN,NaN,
NaN,NaN,53.060001,3.570000,18.000000,18.000000,NaN,NaN,950.000000,0.000000,NaN,NaN,NaN,NaN,77.857773,112.066277,77.857773,112.066277,NaN,NaN,NaN,
NaN,NaN,53.130001,3.500000,18.000000,18.000000,NaN,NaN,951.000000,0.000000,NaN,NaN,NaN,NaN,77.956764,112.165276,77.956764,112.165276,NaN,NaN,NaN,
NaN,NaN,53.200001,3.430000,18.000000,18.000000,NaN,NaN,952.000000,0.000000,NaN,NaN,NaN,NaN,78.055763,112.264267,78.055763,112.264267,NaN,NaN,NaN,
NaN,NaN,53.200001,3.360000,18.000000,18.000000,NaN,NaN,953.000000,0.000000,NaN,NaN,NaN,NaN,78.125763,112.334267,78.125763,112.334267,NaN,NaN,NaN,
NaN,NaN,53.270000,3.290000,17.000000,17.000000,NaN,NaN,954.000000,0.000000,NaN,NaN,NaN,NaN,78.224754,112.726952,78.224754,112.726952,NaN,NaN,NaN,
NaN,NaN,53.270000,3.290000,17.000000,17.000000,NaN,NaN,955.000000,0.000000,NaN,NaN,NaN,NaN,78.224754,112.726952,78.224754,112.726952,NaN,NaN,NaN,
NaN,NaN,53.270000,3.220000,18.000000,18.000000,NaN,NaN,956.000000,0.000000,NaN,NaN,NaN,NaN,78.294754,113.113342,78.294754,113.113342,NaN,NaN,NaN,
NaN,NaN,53.340000,3.150000,18.000000,18.000000,NaN,NaN,957.000000,0.000000,NaN,NaN,NaN,NaN,78.393753,113.212341,78.393753,113.212341,NaN,NaN,NaN,
NaN,NaN,53.410000,3.150000,18.000000,18.000000,NaN,NaN,958.000000,0.000000,NaN,NaN,NaN,NaN,78.463753,113.282341,78.463753,113.282341,NaN,NaN,NaN,
NaN,NaN,53.480000,3.150000,18.000000,18.000000,NaN,NaN,959.000000,0.000000,NaN,NaN,NaN,NaN,78.533752,113.352341,78.533752,113.352341,NaN,NaN,NaN,
NaN,NaN,53.549999,3.150000,18.000000,18.000000,NaN,NaN,960.000000,0.000000,NaN,NaN,NaN,NaN,78.603752,113.422340,78.603752,113.422340,NaN,NaN,NaN,
NaN,NaN,53.619999,3.150000,18.000000,18.000000,NaN,NaN,961.000000,0.000000,NaN,NaN,NaN,NaN,78.673752,113.492340,78.673752,113.492340,NaN,NaN,NaN,
NaN,NaN,53.689999,3.080000,18.000000,18.000000,NaN,NaN,962.000000,0.000000,NaN,NaN,NaN,NaN,78.772743,113.591331,78.772743,113.591331,NaN,NaN,NaN,
NaN,NaN,53.759998,3.010000,18.000000,18.000000,NaN,NaN,963.000000,0.000000,NaN,NaN,NaN,NaN,78.871742,113.690331,78.871742,113.690331,NaN,NaN,NaN,
NaN,NaN,53.830002,2.940000,18.000000,18.000000,NaN,NaN,964.000000,0.000000,NaN,NaN,NaN,NaN,78.970734,113.789322,78.970734,113.789322,NaN,NaN,NaN,
NaN,NaN,53.900002,2.940000,18.000000,18.000000,NaN,NaN,965.000000,0.000000,NaN,NaN,NaN,NaN,79.040733,113.859322,79.040733,113.859322,NaN,NaN,NaN,
NaN,NaN,53.970001,2.870000,19.000000,19.000000,NaN,NaN,966.000000,0.000000,NaN,NaN,NaN,NaN,79.139732,114.252007,79.139732,114.252007,NaN,NaN,NaN,
NaN,NaN,54.040001,2.800000,19.000000,19.000000,NaN,NaN,967.000000,0.000000,NaN,NaN,NaN,NaN,79.238724,114.351006,79.238724,114.351006,NaN,NaN,NaN,
NaN,NaN,54.110001,2.800000,19.000000,19.000000,NaN,NaN,968.000000,0.000000,NaN,NaN,NaN,NaN,79.308723,114.421005,79.308723,114.421005,NaN,NaN,NaN,
NaN,NaN,54.180000,2.730000,19.000000,19.000000,NaN,NaN,969.000000,0.000000,NaN,NaN,NaN,NaN,79.407722,114.519997,79.407722,114.519997,NaN,NaN,NaN,
NaN,NaN,54.250000,2.730000,19.000000,19.000000,NaN,NaN,970.000000,0.000000,NaN,NaN,NaN,NaN,79.477722,114.589996,79.477722,114.589996,NaN,NaN,NaN,
NaN,NaN,54.320000,2.660000,18.000000,18.000000,NaN,NaN,971.000000,0.000000,NaN,NaN,NaN,NaN,79.576714,114.982681,79.576714,114.982681,NaN,NaN,NaN,
NaN,NaN,54.389999,2.590000,18.000000,18.000000,NaN,NaN,972.000000,0.000000,NaN,NaN,NaN,NaN,79.675713,115.081673,79.675713,115.081673,NaN,NaN,NaN,
NaN,NaN,54.459999,2.590000,18.000000,18.000000,NaN,NaN,973.000000,0.000000,NaN,NaN,NaN,NaN,79.745712,115.151672,79.745712,115.151672,NaN,NaN,NaN,
NaN,NaN,54.529999,2.590000,18.000000,18.000000,NaN,NaN,974.000000,0.000000,NaN,NaN,NaN,NaN,79.815712,115.221672,79.815712,115.221672,NaN,NaN,NaN,
NaN,NaN,54.599998,2.590000,18.000000,18.000000,NaN,NaN,975.000000,0.000000,NaN,NaN,NaN,NaN,79.885712,115.291672,79.885712,115.291672,NaN,NaN,NaN,
NaN,NaN,54.669998,2.520000,19.000000,19.000000,NaN,NaN,976.000000,0.000000,NaN,NaN,NaN,NaN,79.984703,115.684357,79.984703,115.684357,NaN,NaN,NaN,
NaN,NaN,54.740002,2.450000,18.000000,18.000000,NaN,NaN,977.000000,0.000000,NaN,NaN,NaN,NaN,80.083702,116.077042,80.083702,116.077042,NaN,NaN,NaN,
NaN,NaN,54.810001,2.380000,19.000000,19.000000,NaN,NaN,978.000000,0.000000,NaN,NaN,NaN,NaN,80.182693,116.469727,80.182693,116.469727,NaN,NaN,NaN,
NaN,NaN,54.880001,2.310000,19.000000,19.000000,NaN,NaN,979.000000,0.000000,NaN,NaN,NaN,NaN,80.281693,116.568718,80.281693,116.568718,NaN,NaN,NaN,
NaN,NaN,54.950001,2.310000,19.000000,19.000000,NaN,NaN,980.000000,0.000000,NaN,NaN,NaN,NaN,80.351692,116.638718,80.351692,116.638718,NaN,NaN,NaN,
NaN,NaN,55.020000,2.310000,19.000000,19.000000,NaN,NaN,981.000000,0.000000,NaN,NaN,NaN,NaN,80.421692,116.708717,80.421692,116.708717,NaN,NaN,NaN,
NaN,NaN,55.090000,2.310000,19.000000,19.000000,NaN,NaN,982.000000,0.000000,NaN,NaN,NaN,NaN,80.491692,116.778717,80.491692,116.778717,NaN,NaN,NaN,
NaN,NaN,55.160000,2.240000,19.000000,19.000000,NaN,NaN,983.000000,0.000000,NaN,NaN,NaN,NaN,80.590683,116.877708,80.590683,116.877708,NaN,NaN,NaN,
NaN,NaN,55.230000,2.240000,18.000000,18.000000,NaN,NaN,984.000000,0.000000,NaN,NaN,NaN,NaN,80.660683,117.264107,80.660683,117.264107,NaN,NaN,NaN,
NaN,NaN,55.299999,2.240000,18.000000,18.000000,NaN,NaN,985.000000,0.000000,NaN,NaN,NaN,NaN,80.730682,117.334106,80.730682,117.334106,NaN,NaN,NaN,
NaN,NaN,55.369999,2.240000,18.000000,18.000000,NaN,NaN,986.000000,0.000000,NaN,NaN,NaN,NaN,80.800682,117.404106,80.800682,117.404106,NaN,NaN,NaN,
NaN,NaN,55.439999,2.170000,18.000000,18.000000,NaN,NaN,987.000000,0.000000,NaN,NaN,NaN,NaN,80.899681,117.503098,80.899681,117.503098,NaN,NaN,NaN,
NaN,NaN,55.509998,2.100000,18.000000,18.000000,NaN,NaN,988.000000,0.000000,NaN,NaN,NaN,NaN,80.998672,117.602097,80.998672,117.602097,NaN,NaN,NaN,
NaN,NaN,55.580002,2.030000,18.000000,18.000000,NaN,NaN,989.000000,0.000000,NaN,NaN,NaN,NaN,81.097672,117.701096,81.097672,117.701096,NaN,NaN,NaN,
NaN,NaN,55.650002,2.030000,18.000000,18.000000,NaN,NaN,990.000000,0.000000,NaN,NaN,NaN,NaN,81.167671,117.771095,81.167671,117.771095,NaN,NaN,NaN,
NaN,NaN,55.720001,1.960000,18.000000,18.000000,NaN,NaN,991.000000,0.000000,NaN,NaN,NaN,NaN,81.266663,117.870087,81.266663,117.870087,NaN,NaN,NaN,
NaN,NaN,55.790001,1.960000,17.000000,17.000000,NaN,NaN,992.000000,0.000000,NaN,NaN,NaN,NaN,81.336662,118.256477,81.336662,118.256477,NaN,NaN,NaN,
NaN,NaN,55.860001,1.960000,17.000000,17.000000,NaN,NaN,993.000000,0.000000,NaN,NaN,NaN,NaN,81.406662,118.326477,81.406662,118.326477,NaN,NaN,NaN,
NaN,NaN,55.930000,2.030000,17.000000,17.000000,NaN,NaN,994.000000,0.000000,NaN,NaN,NaN,NaN,81.505661,118.425476,81.505661,118.425476,NaN,NaN,NaN,
NaN,NaN,55.930000,2.030000,17.000000,17.000000,NaN,NaN,995.000000,0.000000,NaN,NaN,NaN,NaN,81.505661,118.425476,81.505661,118.425476,NaN,NaN,NaN,
NaN,NaN,55.930000,1.960000,17.000000,17.000000,NaN,NaN,996.000000,0.000000,NaN,NaN,NaN,NaN,81.575661,118.495476,81.575661,118.495476,NaN,NaN,NaN,
NaN,NaN,55.930000,1.890000,17.000000,17.000000,NaN,NaN,997.000000,0.000000,NaN,NaN,NaN,NaN,81.645660,118.565475,81.645660,118.565475,NaN,NaN,NaN,
NaN,NaN,55.930000,1.820000,17.000000,17.000000,NaN,NaN,998.000000,0.000000,NaN,NaN,NaN,NaN,81.715660,118.635475,81.715660,118.635475,NaN,NaN,NaN,
NaN,NaN,55.930000,1.750000,17.000000,17.000000,NaN,NaN,999.000000,0.000000,NaN,NaN,NaN,NaN,81.785660,118.705475,81.785660,118.705475,NaN,NaN,NaN,
NaN,NaN,55.930000,1.680000,17.000000,17.000000,NaN,NaN,1000.000000,0.000000,NaN,NaN,NaN,NaN,81.855659,118.775475,81.855659,118.775475,NaN,NaN,NaN,
NaN,NaN,55.930000,1.610000,17.000000,17.000000,NaN,NaN,1001.000000,0.000000,NaN,NaN,NaN,NaN,81.925659,118.845474,81.925659,118.845474,NaN,NaN,NaN,
NaN,NaN,55.930000,1.540000,17.000000,17.000000,NaN,NaN,1002.000000,0.000000,NaN,NaN,NaN,NaN,81.995659,118.915474,81.995659,118.915474,NaN,NaN,NaN,
NaN,NaN,56.000000,1.470000,18.000000,18.000000,NaN,NaN,1003.000000,0.000000,NaN,NaN,NaN,NaN,82.094650,119.308159,82.094650,119.308159,NaN,NaN,NaN,
NaN,NaN,56.070000,1.400000,18.000000,18.000000,NaN,NaN,1004.000000,0.000000,NaN,NaN,NaN,NaN,82.193649,119.407150,82.193649,119.407150,NaN,NaN,NaN,
